date,type,category,amount,chat_id

15.03.2025,Доход,Зарплата,100000,6170800646

15.03.2025,Расход,Одежда,5000,6170800646

15.03.2025,Расход,Транспорт,4000,6170800646

15.03.2025,Доход,Подарок,42000,6170800646

15.04.2025,Доход,Зарплата,100000,6170800646

15.04.2025,Расход,Одежда,5000,6170800646

15.04.2025,Расход,Транспорт,4000,6170800646

15.04.2025,Доход,Подарок,42000,6170800646

15.05.2025,Доход,Зарплата,100000,6170800646

15.05.2025,Расход,Одежда,5000,6170800646

15.05.2025,Расход,Транспорт,4000,6170800646

15.05.2025,Доход,Подарок,42000,6170800646

15.05.2025,Доход,Карманные,5,6170800646
